,1/31/90,2/28/90,3/31/90,4/30/90,5/31/90,6/30/90,7/31/90,8/31/90,9/30/90,10/31/90,11/30/90,12/31/90,1/31/91,2/28/91,3/31/91,4/30/91,5/31/91,6/30/91,7/31/91,8/31/91,9/30/91,10/31/91,11/30/91,12/31/91,1/31/92,2/29/92,3/31/92,4/30/92,5/31/92,6/30/92,7/31/92,8/31/92,9/30/92,10/31/92,11/30/92,12/31/92,1/31/93,2/28/93,3/31/93,4/30/93,5/31/93,6/30/93,7/31/93,8/31/93,9/30/93,10/31/93,11/30/93,12/31/93,1/31/94,2/28/94,3/31/94,4/30/94,5/31/94,6/30/94,7/31/94,8/31/94,9/30/94,10/31/94,11/30/94,12/31/94,1/31/95,2/28/95,3/31/95,4/30/95,5/31/95,6/30/95,7/31/95,8/31/95,9/30/95,10/31/95,11/30/95,12/31/95,1/31/96,2/29/96,3/31/96,4/30/96,5/31/96,6/30/96,7/31/96,8/31/96,9/30/96,10/31/96,11/30/96,12/31/96,1/31/97,2/28/97,3/31/97,4/30/97,5/31/97,6/30/97,7/31/97,8/31/97,9/30/97,10/31/97,11/30/97,12/31/97,1/31/98,2/28/98,3/31/98,4/30/98,5/31/98,6/30/98,7/31/98,8/31/98,9/30/98,10/31/98,11/30/98,12/31/98,1/31/99,2/28/99,3/31/99,4/30/99,5/31/99,6/30/99,7/31/99,8/31/99,9/30/99,10/31/99,11/30/99,12/31/99,1/31/00,2/29/00,3/31/00,4/30/00,5/31/00,6/30/00,7/31/00,8/31/00,9/30/00,10/31/00,11/30/00,12/31/00,1/31/01,2/28/01,3/31/01,4/30/01,5/31/01,6/30/01,7/31/01,8/31/01,9/30/01,10/31/01,11/30/01,12/31/01,1/31/02,2/28/02,3/31/02,4/30/02,5/31/02,6/30/02,7/31/02,8/31/02,9/30/02,10/31/02,11/30/02,12/31/02,1/31/03,2/28/03,3/31/03,4/30/03,5/31/03,6/30/03,7/31/03,8/31/03,9/30/03,10/31/03,11/30/03,12/31/03,1/31/04,2/29/04,3/31/04,4/30/04,5/31/04,6/30/04,7/31/04,8/31/04,9/30/04,10/31/04,11/30/04,12/31/04,1/31/05,2/28/05,3/31/05,4/30/05,5/31/05,6/30/05,7/31/05,8/31/05,9/30/05,10/31/05,11/30/05,12/31/05,1/31/06,2/28/06,3/31/06,4/30/06,5/31/06,6/30/06,7/31/06,8/31/06,9/30/06,10/31/06,11/30/06,12/31/06,1/31/07,2/28/07,3/31/07,4/30/07,5/31/07,6/30/07,7/31/07,8/31/07,9/30/07,10/31/07,11/30/07,12/31/07,1/31/08,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09
Stenham Trading Portfolio Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04616,-0.017052841,-0.030010114,0.008193812,-0.008012864,0.022750169,0.065525792,-0.022250452,-0.001738582,0.014465355,-0.011251946,0.009399393,-0.004088137,-0.00857341,0.024476721,0.045993152,0.007227004,0.030043042,-0.002590474,-0.033678607,-0.008570793,0.00584253,0.005743309,0.009370151,0.03263795,0.006002991,-0.018157497,0.015988324,0.059416286,-0.030389841,0.01431472,-0.011765681,0.01540712,0.030398018,0.048304407,0.047988493,-0.027130976,0.022430248,0.036963718,-0.000329052,-0.019868474,0.003408803,-0.008978674,0.087815929,-0.085602157,0.021833049,-0.013949094,0.001962729,0.035771056,0.028258005,0.014239427,0.025730656,-0.038439214,0.021254863,0.016087047,0.009910302,0.05064868,0.003591154,-0.038883044,-0.004202724,0.020479798,-0.000442703,0.000966436,-0.011318113,0.039048037,-0.023343726,0.015420243,-0.000959089,-0.00846919,-0.006296082,0.002556055,0.047996882,0.051683102,0.013685442,0.055137191,-0.003076757,0.001927164,0.015562427,0.011009567,0.015411142,0.019316581,-0.005049074,0.006457951,0.025493592,0.045603589,0.022877846,0.004874114,0.028784599,-0.003081791,0.016667317,0.001777675,0.008549429,0.01267225,0.02027848,0.015126864,-0.006812047,0.015592444,0.007766643,0.006089352,-0.002841095,0.019365049,0.009390861,0.011779875,0.00828465,0.003635585,0.009373181,-0.002115555,0.005420128,0.017228677,0.013667398,0.00645682,-0.004999775,0.015033619,0.025492972,0.001122914,-0.008142446,0.00572146,0.021629854,-0.004951637,0.006509941,0.022185994,0.003715116,0.009512511,0.011729739,-0.013503111,-0.001620538,-0.000787069,-0.003005485,-0.001787356,0.005491689,0.013623914,0.036535316,0.006289312,-0.002726348,0.01736721,-0.009489625,-0.008403999,0.006405334,0.016547447,0.007040329,0.00339941,0.027561061,-0.013687921,0.019914639,0.019561608,0.030478796,0.008181511,0.013839631,0.024477035,-0.027289586,-0.002181985,0.004621733,0.00064748,0.000117987,0.015675758,0.021746786,0.015689677,0.013415205,0.009771171,0.006603263,0.01903724,0.016908747,0.006559517,-0.003127936,-0.034723784,0.034586632,0.033718258,-0.000765364,0.014221414,0.032686893,0.038140374,-0.027880113,0.009682483,0.010048336,0.010894924,-0.013166966,-0.019526123,-0.050549462,-0.051661719,0.009311222,0.001434184,0.022828094
TGM GTAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0048,0.0013,0.0001,0.0187,-0.0176,-0.0044,-0.0134,0.0021,0.0076,-0.0014,0.0062,-0.0317,-0.0209,-0.01,-0.0517,-0.0628,-0.0095,0.0064,-0.0326,-0.0077,-0.0069,-0.0715,0.0303,0.016,-0.0536,-0.0091,0.0195,0.0056,-0.0034,0.0409,0.0181,0.0058
"The Capital Hedge Fund, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0258,-0.0077,0.0357,0.0142,-0.003,0.0138,-0.0136,0.0089,0.0511,0.0038,0.0563,0.1625,-0.0027,0.0236,0.0268,0.0461,0.0121,0.0001,0.0219,0.0552,0.0516,0.0233,-0.007,0.0807,-0.0029,0.0014,0.0059,0.0334,0.0303,0.0427,0.0109,0.0078,0.024,-0.0176,-0.0103,0.0479,0.0197,0.0095,-0.0125,0.0111,0.0526,-0.0233,0.0005,-0.0081,0.0157,-0.0006,0.0085,0.0466,-0.0009,0.0117,0.0173,-0.0464,0.0052,-0.0077,-0.0035,-0.0051,0.0148,0.0184,0.0247,-0.0026,-0.02,0.0137,-0.0136,-0.0028,-0.0101,0.0086,-0.002,0.0001,0.0018,-0.0182,0.0133,0.0048,0.0347,-0.022,0.0141,0.0525,-0.0192,-0.0164,-0.0105,0.0134,-0.0078,0.0199,0.0254,0.0024,-0.0071,0.0051,-0.0007,0.0268,-0.0141,0.0061,0.0225,-0.0113,0.0282,-0.0016,0.0718,0.0024,0.0717,0.0418,-0.0133,-0.0678,-0.024,0.0315,-0.0345,-0.0121,0.0249,0.1736,0.0295,0.0829,0.0244
"The Capital Trading Fund, Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0021,0.0154,0.0066,0.0531,-0.0291,0.0156,0.0719,-0.0155,-0.0293,-0.014,0.0184,-0.0108,0.0267,0.036,0.0029,-0.0025,0.0055,-0.0011,0.0353,-0.0205,0.0131,0.0394,-0.0216,0.0441,-0.0053,0.1135,0.0035,0.103,0.0664,-0.0188,-0.0984,-0.0387,0.0546,-0.0588,-0.0173,0.0437,0.2981,0.052,0.1205,0.0465
Thenberg Macro Hedge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0015,0.03124687,-0.019811596,-0.002873279,-0.065083466,-0.024869806,0.036076294,-0.000317378,0.043703645,-0.078475057,0.055603532,-0.017145319,0.069456419,0.009706756,0.060250024,-0.035303285,-0.016830095,-0.017217252,-0.049518772,0.061020731,0.031259798,0.053294175,0.039655592,0.01321613,-0.012193399
Third Wave Global Macro Fund LP Class A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037,0.0024,0.0343,0.0251,0.0045,0.0214,-0.0164,0.011,0.0073,0.0012,0.0082,-0.0069,0.0351,0.0101,0.0266,0.0312,0.0128,-0.0115,-0.0038,0.0036,-0.0322,-0.0016,-0.001,0.0396,0.0121,0.0009,0.0126,0.0484,0.0319,-0.0174,-0.0418,0.019,-0.0069,0.0193,0.0308,0.005,0.0245,0.078,-0.0588,-0.0029,-0.0479,-0.0007,0.0057,-0.0115,-0.0016,0.0101,-0.0288,0.0242,-0.0358,-0.0326,-0.0113,0.0124,0.0016
Third Wave Global Macro Fund LP Class B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0604,0.0243,-0.0252,-0.0109,0.0051,-0.0681,-0.0063,-0.0053,0.0785,0.0246,-0.0009,0.0228,0.0944,0.0607,-0.0373,-0.0885,0.0345,-0.0169,0.0367,0.0618,0.0068,0.0462,0.1535,-0.1226,-0.0124,-0.0628,-0.0021,0.0043,-0.0128,-0.0048,0.0187,-0.0591,0.0469,-0.0736,-0.0974,-0.0228,0.0246,0.0033
Trading Capital Holdings NV A USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0176,0.003171187,0.062069283,0.042207586,0.015057303,0.005115243,-0.007888407,0.028982187,0.004237457,0.012905797,0.115168424,-0.009009016,0.034368152,0.013933415,-0.008668083,-0.027724927,0.024786479,0.028895505,0.095693824,-0.02126434,0.013966647,0.025253474,0.013809029,0.048959575,0.015617158,0.013648954,0.05914413,-0.005310447,0.024267818,0.003316923,0.083280604,-0.071064861,-0.015488228,-0.01334835,0.010951736,0.02198553,0.01402924,0.004304616,0.01515395,0.025783898,0.006467729,0.007010182,-0.008121777,0.014475914,-0.006918236,-0.002467443,0.055724967,0.055678152,-0.016579491,0.06624176,-0.013570639,-0.051495563,-0.015435987,0,0.010271693,0.031973458,-0.011667228,-0.018231711,0.005477627,0.085304251,0.012977403,0.012086004,0.035944308,-0.026858603,0.00544907,0.01024949,0.013061541,0.005410369,0.034004907,0.029232618,-0.017321168,0.031092664,0.008282154,0.003580239,-0.026862421,0.024908416,0.010205121,0.019787607,-0.002757627,0.006451791,0.015872939,-0.020132358,-0.000306298,0.027300229,0.020703054,0.013066557,-0.012994496,0.023990665,0.042476142,-0.009135722,-0.024525251,0.001418054,0.014629257,-0.000743955,-0.005213148,0.024237202,0.002283983,0.007019371,0.008327933,-0.004758033,-0.014071735,-0.006038577,-0.016384163,-0.004866262,0.004419774,0.027431901,0.02332776,0.009260763,-0.014998821,0.002776606,0.003394384,-0.012730414,0.004418483,0.021725605,0.006941108,-0.002006729,0.023869854,-0.022203332,0.011353906,0.020897933,0.020981413,0.006766291,0.002471528,0.020297156,-0.027114018,-0.022328782,-0.007105208,-0.000511437,-0.002130771,0.008541864,0.018971676,0.014878498,0.008435389,0.01470026,-0.005122503,0.014722326,0.007056114,0.007479296,0.068297208,0.026259848,0.038702966,0.066286834,0.019563743,0.014896058,0.028173493,0.046213478,-0.031915026,0.01576683,0.006526367,0.014311667,-0.029659124,-0.019526333,-0.03081121,-0.033039687,0.001743914,-0.017151387,0.025585505
Trading Capital Holdings NV B EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0243517,0.003673762,0.013995041,-0.00010615,-0.004034823,0.023666759,0.000833804,0.007595709,0.005370471,-0.001746165,-0.01275993,-0.00500304,-0.015608476,-0.004150339,0.00491563,0.027222621,0.022877361,0.008906148,-0.014645305,0.002443203,0.003047042,-0.013162457,0.003796542,0.020952769,0.006006499,-0.003384147,0.022766408,-0.022747689,0.009690696,0.019292985,0.019408464,0.005200077,0.000778178,0.018100567,-0.029192658,-0.02432457,-0.009128458,-0.002674309,-0.003874296,0.006481014,0.016941172,0.01324898,0.007307165,0.013266997,-0.006217368,0.013364923,0.005893371,0.006416324,0.06726354,0.025192804,0.035382252,0.064595493,0.019152953,0.014356991,0.027123753,0.04559849,-0.031603855,0.017172679,0.007916409,0.015498806,-0.028882599,-0.017759929,-0.026333056,-0.04207814,0.005231567,-0.019897583,0.013039823
Tricoastal Capital American Partners LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0286,0.052,0.012,0.0676,0.0595,0.0733,0.0478,0.0425,0.0753,-0.0567,0.0161,0.008,0.0649,0.0712,0.068,0.0499,-0.0461,0.0509,0.0252,0.1042,0.0027,-0.0231,-0.0063,-0.1434,-0.0202,-0.0929,0.0387,-0.0001,0.0449,0.0227,0.0115,0.067,0.031,-0.006,0.053,0.051,0.013,0.052,-0.001,0.08,0.088,-0.038,0.039,-0.018,0.084,0.015,0.041,0.025,0.022,-0.017,-0.079,0.059,0.103,0.063,0,-0.003
Trigon Macro Opportunities Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0229,-0.0051,0.0149,0.0019,0.0126,0.0276,-0.0044,0.0102,-0.0298,-0.0125,0.0036,0.0221,-0.0013,0.0112,-0.0234,-0.038,-0.0163,0.0153,0.0311,-0.0023,-0.0101,0.0013,-0.011,-0.0267,0.0065,-0.0109,0.0368,0.0015,0.0071,0.0076,0.0037,-0.0005,0.0111,0.0025,-0.0063,0.0367,0.0278,-0.0059,-0.0129,-0.0225,-0.0082,0.016,0.0033,0.0333,0.0024,-0.0165,-0.0191,0.0053,0.0051,0.0032,0.0144,-0.0255,0.0198,-0.0084,0.0125,-0.0096,-0.0041,0.0186,0.006,0.003,-0.0046,-0.0292,0.0391,0.062,-0.0149,0.0143,0.0006,0.0202,-0.0065
Valu-Trac Strategic 2.5X USD SPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0353,-0.0366,-0.0771,0.0118,-0.0583,-0.022,0.0043,-0.0583,0.0074,-0.0057,0.0315,0.0103,-0.0106,-0.0048,-0.0078,0.0126,0.0393,0.0398,-0.2074,0.1448,-0.0518,0.101,0.0871,0.083,0.0319,0.1065,0.0797,-0.087,-0.0932,0.0059,0.0412,-0.0742,0.0964,0.1058,0.024,-0.0594,0.0756,-0.0035,-0.0393,-0.0065,0.023,-0.0189,-0.1187,0.1748,0.17,-0.2726,0.1774,-0.0144,0.3501,-0.0479,-0.0683,0.0348,-0.0331,-0.1314,-0.1853,0.1377,-0.0031,-0.0123,0.0555,-0.0078
Weavering Macro Fixed Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0134,0.027925794,-0.02217529,0.014529747,0.036868589,0.008492767,0.01332593,0.048584475,0.012018812,-0.025301205,0.038142327,0.011821738,0.011347399,0.005319149,0.004464286,-0.034650206,0.016454941,0.04898507,-0.022629138,0.011126565,0.014807023,0.004704194,-0.00325371,0.003901274,0.017447855,0.002260504,-0.032120081,0.030775412,0.032662925,0.040386503,0.011101437,-0.025475422,0.002209131,-0.0259,0.026814933,-0.006611327,-0.0022,0.024200046,0.023400025,0.02784595,0.004402559,-0.011300596,0.035951787,0.001805416,0.013683086,0.011325476,0.001367277,0.021716515,-0.019854906,0.028113232,0.006378276,0.01499749,0.01935,0.0039,0.0147,0.006,0.005,-0.0027,0.0005,0.0225,0.013,0.0152,0.0225,0.0113,-0.0029,0.0043
Wexford Offshore Spectrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0448,0.004,0.0877,0.0798,0.0068,-0.002,-0.026,0.006,0.0043,0.0084,0.0173,-0.0028,-0.0082,-0.0027,-0.0413,-0.003,0.0114,0.0118,0.0395,0.0079,-0.0051,-0.0039,0.001,0.0009,-0.0121,0.0139,0.0016,0.0133,0.0023,0.0086,0.0455,-0.0053,0.1365,-0.0623,0.0032,0.0109,0.0099,-0.0074,0.061,0.015,-0.0074,-0.0113,0.0666,0.0169,0.02,0.0416,0.0063,0.059,-0.0065,0.0009,0.0238,-0.0099,-0.0059,-0.0004,0.0135,0.0196,-0.0041,0.0035,0.0262,-0.0129,-0.0144,-0.0135,-0.0074,0.0042,0.0055,0.0642,-0.0292,0.0216,0.0145,-0.0098,0.0569,0.0658,0.0332,0.0327,0.0191,0.0235,0.0441,-0.0067,0.0144,0.0158,0.0249,0.002,-0.0084,-0.0229,0.013,-0.0061,0.0137,0.0507,0.0174,0.0801,0.0038,0.0214,0.0739,-0.0098,-0.0355,0.0159,0.0501,0.0501,0.0356,0.0458,-0.047,0.0107,0.0424,0.0577,-0.0094,0.0276,0.0346,-0.0434,-0.0153,-0.002,-0.0041,-0.0015,0.0359,0.0362,0.018,0.0016,0.0125,0.0261,0.0411,0.0478,0.0167,0.0127,-0.0463,0.031,0.0234,-0.0247,-0.0149,-0.0184,0.0143,-0.0283,0.0277,0.0313,0.0092,-0.0302,-0.0135,-0.0675,-0.067,-0.022,0.0227,-0.003
Wexford Spectrum LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046838259,0.004460325,0.088363531,0.085162134,0.00351777,-0.003850175,-0.028990385,0.008483435,0.013533255,0.004894645,0.01880025,-0.004466482,-0.008411202,-0.002881748,-0.04140092,-0.00332521,0.006164104,0.011962621,0.0438,0.008434712,-0.005053986,-0.003957679,0.001083697,0.000940642,-0.012180755,0.014262905,0.001773309,0.013685893,0.003467101,0.009583432,0.04844237,-0.009683776,0.147211686,-0.067530216,0.003689521,0.01321294,0.009689169,-0.006354946,0.062282114,0.015702506,-0.005918921,-0.010866527,0.067494687,0.017818431,0.020379957,0.042857356,0.006448284,0.058613613,-0.006444046,0.001213944,0.024175068,-0.009618393,-0.005930795,-0.000295413,0.014148155,0.020135477,-0.003979397,0.003789625,0.02639224,-0.012839274,-0.0144345,-0.013147706,-0.007342514,0.004605716,0.005972163,0.063804481,-0.028734511,0.022144847,0.014309174,-0.009734138,0.056859264,0.065710317,0.0338,0.0328,0.0197,0.0236,0.0445,-0.0066,0.0144,0.0159,0.025,0.0023,-0.0082,-0.0226,0.013,-0.0061,0.0137,0.0507,0.0173,0.08,0.0036,0.0215,0.0739,-0.0098,-0.0355,0.016,0.0501,0.0502,0.0356,0.0458,-0.0469,0.0107,0.0426,0.0578,-0.0092,0.0279,0.0346,-0.0434,-0.0153,-0.002,-0.004,-0.0014,0.0359,0.0363,0.0181,0.0016,0.0127,0.0261,0.0412,0.0478,0.0167,0.0127,-0.0462,0.0309,0.0234,-0.0247,-0.0149,-0.0184,0.0143,-0.0283,0.0277,0.0313,0.0093,-0.0304,-0.0134,-0.0675,-0.067,-0.0223,0.0228,-0.003
Winton Evolution A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0684228,-0.029743429,0.079979187,-0.049496107,0.06115568,-0.038709249,0.042416916,0.049699681,-0.037383601,-0.00810391,-0.006288053,0.044490798,-0.02193295,0.006734978,0.032430621,0.024695213,0.03453226,-0.060469887,-0.033757344,0.053232076,0.044187887,0.020845124,-0.011323339,-0.008167275,0.053057347,0.02378537,0.02454495,0.004560869,-0.004036095,0.052690389,-0.004352218,0.008871005,0.018904347,0.025240927,-0.033466422,-0.091037797,-0.059724504,0.013086832,0.030120051,0.015476364,0.007385802
Winton Evolution B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0310745,0.070011884,-0.051086759,0.057416825,-0.040947203,0.039588175,0.044299596,-0.03900021,-0.009790391,-0.008263436,0.042130051,-0.023957596,0.004261035,0.029408587,0.022382051,0.03801245,-0.057910048,-0.036404767,0.050443539,0.04370401,0.019551064,-0.012779567,-0.009296205,0.051457879,0.022511599,0.023765914,0.004059234,-0.004498965,0.051959695,-0.003603922,0.009638253,0.019839327,0.026170179,-0.03187056,-0.051851077,-0.064842597,0.013351046,0.031056034,0.014870417,0.007975205
Winton Evolution C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0125,-0.010254657,0.039889353,-0.026118129,0.002413374,0.027594765,0.018658554,0.032481875,-0.063133541,-0.037448253,0.05007762,0.039805052,0.017432087,-0.014869563,-0.013051107,0.053679838,0.021142022,0.020830645,0.001619546,-0.007387566,0.05059074,-0.0065,-0.0097,0.024,0.0232,-0.039,-0.0214,-0.061,0.0084,0.0291,0.0129,0.0108
Winton Evolution D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0709393,-0.027580652,0.081564108,-0.050080819,0.05936644,-0.039196976,0.042534612,0.049199787,-0.037536225,-0.008951401,-0.007006587,0.042780477,-0.02270768,0.006043363,0.031090988,0.023928514,0.03599081,-0.062319386,-0.03190337,0.052831536,0.043594729,0.021453828,-0.010856018,-0.007357162,0.052573076,0.023798235,0.025560628,0.005251619,-0.003186972,0.053806111,-0.002912833,0.01065174,0.020370949,0.026951266,-0.032240841,-0.092040919,-0.060360565,0.012676665,0.033565188,0.015538149,0.006870834
